sentence_001350|313 24 75 75 258 984 240 240 830 747 139 326 384 417 522 502 551 9 262 528 528 767 45 358 256 59 399 483 345 499 705 408 408 375 375 688 391 391 707 619 759 939 161 789 789 308 689 69 711 646 666 721 612 612 34 34 482 456 143 143 793 793 485 74 102 102 241 241 925 925 259 152 743 863 863 187 187 849 778 320 750 299 964 762 285 796 637 51 890 890 890 560 322 923 201 201 42 42 231 231 170 490 667 360 360 600 965 294 727 727 510 882 199 458 950 689 288 51 823 923 342 156 656 808 30 856 667 618 59 399 962 650 670 990 729 729 750 299 762 571 411 411 411 785 785 785 785 140 140 426 156 656 808 808 363 856 455 220 278 605 766 766 657 164 164 929 703 219 880 78 562 106 607 859 859 920 920 920 34 368 671 395 416 622 354 117 265 148 954 771 771 273 128 151 56 896 90 993 776 162 95 95 945 249 497 235 491 750 440 129 791 988 433 957 67 476 981 424 348 348 712 616 50 791 433 805 957 159 524 705 870 877 210 988 605 766 657 207 164 549 703 219 554 78 106 607 149 859 859 920 459 612 34 34 482 107 741 62 318 716 12 12 71 504 504 237 237 237 237 850 850 850 850 100 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 643 404 404 108 443 980
sentence_000740|872 24 24 75 258 258 240 240 830 747 139 326 868 197 20 808 30 628 333 681 681 484 989 64 257 881 881 764 887 263 646 666 731 899 616 50 8 686 351 852 279 509 870 415 776 329 818 386 275 472 604 662 80 845 96 712 356 356 260 640 617 288 216 216 359 359 35 911 135 377 315 626 626 423 924 475 113 826 308 689 69 15 649 802 327 471 471 228 953 50 587 587 587 249 645 450 589 662 353 612 612 34 482 482 107 741 956 318 716 12 71 177 504 504 504 504 2 2 2 2 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 505 505 505 698 698 545 44
sentence_000196|313 24 75 984 984 984 240 240 830 747 139 52 302 302 837 837 659 664 664 754 754 754 754 668 293 13 806 131 913 167 548 910 910 276 540 744 224 919 384 561 142 719 906 981 981 907 907 349 101 101 350 126 304 661 248 756 937 101 101 350 58 165 355 592 592 818 897 897 515 515 311 311 750 295 964 762 285 637 844 51 890 890 419 536 915 915 875 875 542 463 301 602 602 708 888 361 143 143 232 232 232 485 485 102 821 821 241 925 259 919 384 417 522 758 577 759 434 244 99 379 43 819 522 951 315 607 149 29 274 63 63 219 880 78 562 179 523 594 439 244 838 623 25 518 66 433 805 65 334 214 399 399 483 345 499 705 877 762 233 511 914 970 823 89 252 704 704 457 457 719 672 17 451 451 93 181 342 156 656 87 465 886 330 501 656 656 87 465 175 921 947 794 794 891 382 382 933 746 746 27 801 801 631 208 878 176 692 694 450 378 118 597 223 762 289 142 719 473 742 284 284 963 963 946 938 242 588 447 469 913 300 167 405 405 575 122 122 297 276 540 744 448 224 152 743 39 546 58 319 248 736 736 969 307 307 538 538 377 315 590 84 423 340 484 924 475 826 147 638 516 366 977 316 713 691 766 532 462 164 993 966 966 715 115 474 474 674 922 922 697 776 929 929 416 622 354 265 121 33 581 928 928 928 833 833 226 226 407 407 590 392 392 392 860 892 123 426 656 656 808 30 856 132 539 113 826 950 617 288 665 337 190 697 697 162 162 95 738 317 711 853 355 360 360 600 428 356 213 287 308 689 69 321 151 853 355 360 360 634 518 173 233 773 637 576 669 626 423 629 937 937 642 901 391 775 775 802 802 355 360 934 934 356 213 287 874 516 983 159 555 660 573 115 474 474 853 112 112 937 937 101 901 391 775 775 885 885 373 611 560 560 860 860 198 198 708 271 741 741 956 318 790 12 71 610 610 610 610 347 347 347 347 347 100 100 100 100 100 100 341 341 526 526 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001241|872 24 24 75 258 258 240 38 38 747 139 326 384 169 169 628 333 681 484 212 536 536 267 267 529 529 264 229 150 387 274 63 219 880 78 562 590 84 423 211 211 959 45 358 533 648 99 583 568 389 429 769 921 119 981 353 768 768 688 901 58 775 775 975 327 327 471 242 588 806 445 609 609 706 493 493 11 11 821 540 925 224 919 868 197 771 273 128 151 614 413 795 795 298 168 389 187 769 334 787 787 114 768 768 688 675 391 775 614 243 996 996 873 361 715 715 868 197 20 622 117 265 939 40 435 571 21 452 533 434 648 99 803 603 703 703 880 880 781 606 949 949 801 693 693 309 309 804 154 92 759 33 33 581 228 953 260 308 163 163 519 532 462 462 922 697 530 929 547 87 465 886 330 431 937 642 642 391 138 707 473 883 183 843 843 421 421 76 335 62 318 318 716 503 503 71 610 610 610 610 610 347 347 347 454 454 454 454 454 236 236 236 236 236 236 236 236 236 900 900 900 839 839 839 839 839 839 479 479 479 479 831 240 38 38 747 52 302 302 837 837 659 664 664 754 754 281 735 735 458 739 640 163 519 277 369 80 99 768 768 688 688 391 391 138 473 473 883 843 843 843 421 421 76 335 31 956 318 178 790 503 503 71 177 504 504 504 2 2 2 2 2 347 850 850 850 850 850 673 673 673 673 104 104 104 104 104 104 104 104 104 404 404 404 404 698 545 44
sentence_001511|313 24 24 75 75 75 984 984 240 240 830 830 830 747 259 152 743 842 160 403 823 895 932 475 826 308 617 154 463 301 225 702 97 974 974 466 127 127 999 999 882 882 199 950 640 617 92 669 759 283 283 444 444 679 989 869 869 219 880 781 635 159 437 506 431 937 642 688 391 138 707 473 669 523 763 926 572 568 842 553 403 184 565 565 73 478 13 143 445 793 793 987 987 400 400 400 400 102 102 821 821 925 925 224 919 743 863 160 700 239 778 857 824 608 129 762 686 351 172 286 677 48 580 173 66 773 291 576 615 57 812 879 755 306 997 36 446 687 559 574 340 89 521 964 625 310 945 249 849 17 196 211 208 135 45 377 315 626 423 340 924 299 625 955 343 343 321 182 618 633 399 275 47 345 499 705 705 929 929 547 622 354 117 626 423 340 629 572 572 568 41 432 865 859 920 920 427 242 13 447 469 300 167 405 548 575 575 910 297 297 998 744 517 91 153 991 914 711 711 614 373 413 23 344 116 272 502 524 262 528 135 135 358 412 256 399 399 483 345 499 85 486 199 147 874 16 983 103 103 498 717 686 686 351 745 745 649 802 327 471 471 712 43 586 1 727 727 532 462 365 549 157 875 875 875 542 189 908 602 602 708 888 335 741 956 956 318 790 790 71 71 71 610 610 504 237 237 237 347 850 850 850 100 100 100 100 341 341 341 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_000172|872 24 903 258 258 258 240 734 734 5 5 564 564 710 978 409 110 234 261 709 55 268 323 495 93 621 388 116 522 951 865 567 481 799 928 928 928 559 647 647 590 84 423 340 222 961 460 460 627 627 858 345 441 401 787 214 386 386 275 515 847 620 182 989 869 751 751 492 492 321 151 339 733 182 475 113 826 689 689 227 707 707 473 615 879 40 435 994 338 652 234 537 261 268 323 495 882 113 280 36 446 687 559 407 4 763 332 477 713 272 502 849 17 729 788 654 584 76 335 31 318 178 178 503 503 71 177 504 504 504 504 2 2 2 2 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_000027|872 24 903 258 258 240 240 38 38 830 139 326 868 197 20 622 117 206 166 817 72 223 223 351 172 286 677 48 732 173 66 652 234 537 709 947 498 498 904 605 766 766 657 882 164 854 141 141 141 15 649 649 802 327 471 471 556 556 636 79 79 948 840 439 282 379 624 213 287 410 351 81 852 509 705 394 63 219 880 492 554 263 908 674 922 922 210 210 210 95 958 532 674 922 278 825 571 21 636 79 784 784 476 555 555 730 730 361 133 133 133 438 715 715 384 586 967 169 700 856 132 513 397 397 397 813 15 971 425 857 312 312 631 208 61 822 679 971 146 857 824 824 118 195 195 289 457 775 339 339 733 733 413 413 388 344 810 758 951 577 840 648 838 809 303 257 881 764 145 83 557 333 53 53 932 388 691 942 14 463 301 225 225 97 668 888 335 741 956 318 790 790 790 503 71 71 610 610 610 610 610 347 347 347 347 347 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 698 545 44
sentence_000248|313 24 24 75 75 75 258 984 734 734 5 564 774 774 836 172 852 677 48 732 580 173 66 652 234 537 261 55 268 323 495 989 468 257 881 798 757 497 497 235 563 878 444 444 444 566 614 373 851 181 299 964 955 314 227 227 674 674 922 625 988 204 21 452 784 626 84 423 340 701 878 176 176 441 401 442 907 228 228 260 308 617 288 665 665 674 190 697 697 697 133 133 133 935 935 935 935 438 438 438 438 564 564 710 774 836 172 852 677 48 732 732 173 66 680 652 234 261 709 268 323 750 521 964 625 433 433 441 441 677 845 580 173 680 21 158 158 749 814 777 864 820 85 486 458 640 617 288 216 337 755 306 280 446 446 847 847 151 243 23 964 762 285 317 512 646 666 508 215 558 558 42 42 466 682 406 948 840 439 838 623 714 941 680 652 957 647 590 590 84 84 70 370 938 242 588 806 447 469 300 167 405 548 575 122 122 998 998 744 517 91 774 774 836 852 286 677 48 732 580 173 680 652 234 261 709 55 268 323 495 93 835 536 422 422 529 529 264 229 787 787 965 307 538 538 377 315 607 149 29 600 274 395 771 273 128 151 243 896 90 993 929 547 87 465 886 330 618 214 266 962 325 865 149 29 274 274 390 60 396 816 816 520 134 721 721 938 938 916 107 62 318 716 12 12 71 71 610 610 237 237 347 347 347 347 850 100 100 100 100 100 100 341 341 341 526 526 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_000821|313 24 24 75 75 75 75 984 240 734 734 5 5 564 710 409 727 753 677 500 623 580 173 66 680 945 249 645 235 491 756 756 381 381 381 546 126 304 661 194 156 656 622 808 905 574 184 681 681 212 212 73 13 806 445 609 706 706 11 821 744 517 517 91 153 204 914 914 970 239 239 239 124 186 820 660 974 974 466 682 406 171 166 283 959 878 444 848 908 908 419 90 993 82 680 652 234 188 188 192 192 192 107 741 143 143 793 793 793 485 485 400 102 102 102 241 925 925 259 152 743 863 846 296 311 620 93 342 501 156 771 273 128 151 644 896 90 993 776 308 314 81 719 906 109 130 904 994 988 773 249 277 17 196 507 995 995 298 168 160 160 661 194 378 118 195 195 861 81 906 109 486 199 280 985 163 519 277 277 894 894 894 668 293 478 806 469 913 300 167 548 405 548 575 122 122 297 944 998 77 224 919 246 176 692 692 647 647 626 423 829 539 113 280 36 446 250 847 330 56 23 278 825 773 576 216 337 359 35 530 375 168 842 842 403 557 333 681 681 484 475 113 147 638 516 983 972 835 397 397 813 971 971 146 857 824 631 878 878 176 727 510 164 164 415 329 834 834 254 254 552 315 879 755 161 915 915 875 875 875 79 948 759 439 838 379 624 986 289 142 383 707 473 392 392 812 94 123 676 676 219 554 554 562 626 423 829 201 201 115 115 474 853 355 355 360 360 965 307 538 538 377 315 121 728 33 481 370 938 938 588 447 469 913 300 167 405 575 575 297 297 540 744 77 632 632 422 422 529 264 229 787 387 114 294 1 727 694 207 164 164 415 966 42 42 682 406 759 728 481 481 938 242 588 806 445 913 300 167 37 37 493 297 276 276 540 744 517 792 792 328 200 968 968 968 290 442 442 459 685 368 634 395 416 20 354 117 265 166 283 283 959 254 45 552 315 615 94 97 636 636 636 636 542 908 419 90 993 82 480 285 317 512 646 666 357 303 952 217 798 887 263 369 80 357 803 180 180 422 422 46 749 749 175 801 801 864 864 192 192 125 636 636 542 970 132 222 961 641 627 858 968 290 442 387 580 213 686 351 745 15 649 802 327 471 671 395 547 87 465 330 431 937 937 642 901 391 707 473 883 183 186 119 765 498 129 994 988 433 805 65 334 150 348 809 303 891 382 382 933 746 279 509 0 0 247 329 627 858 871 814 663 191 118 597 597 289 289 457 775 775 649 802 327 327 471 612 612 34 34 482 107 741 62 318 12 12 71 71 610 347 347 347 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001410|313 24 24 75 258 258 984 240 830 830 139 326 384 417 1 502 67 121 434 244 379 624 986 561 457 782 719 17 320 181 299 278 796 991 711 971 425 857 824 414 918 713 272 502 742 596 596 596 136 525 892 892 316 477 541 522 758 917 89 252 704 289 142 383 18 165 3 86 624 390 841 396 816 18 520 385 215 368 368 386 275 483 47 499 85 486 549 46 46 46 226 407 590 626 423 439 838 799 928 928 833 833 226 226 407 590 4 94 125 125 630 529 264 229 229 946 387 228 228 180 854 875 875 542 542 908 602 602 337 161 922 361 430 430 430 133 935 935 935 438 74 241 241 925 448 919 384 417 522 502 551 262 262 528 767 767 552 552 171 939 40 435 988 204 452 79 784 607 149 29 600 428 292 986 561 142 383 707 707 301 57 57 702 94 954 416 656 622 117 684 85 486 280 640 617 288 908 132 295 541 1 727 694 510 882 199 147 309 804 983 983 284 284 990 990 729 495 93 701 246 246 254 45 552 171 755 365 915 46 46 158 606 606 441 191 506 112 937 101 688 391 138 707 251 171 939 40 435 955 991 991 711 363 644 475 113 826 308 689 617 69 363 823 322 923 923 674 220 625 338 988 110 234 537 598 85 486 486 280 308 689 69 321 151 339 733 611 425 585 188 270 421 421 76 335 31 956 318 716 74 12 71 610 610 237 237 237 347 850 100 100 100 100 100 100 100 341 341 341 341 341 526 526 526 526 10 10 10 643 643 643 108 108 108 443 980
sentence_001529|872 24 903 903 258 831 240 38 38 747 747 259 152 743 39 546 58 319 248 736 736 86 899 616 66 433 766 766 657 882 164 82 162 95 773 637 249 51 890 322 322 923 923 211 208 254 45 552 898 567 255 255 627 396 816 816 520 648 99 357 803 671 494 494 352 205 179 626 423 423 222 701 246 444 444 444 444 151 243 182 90 90 993 929 929 547 87 449 437 500 500 623 25 941 50 680 652 234 537 159 779 424 424 348 712 580 213 791 773 291 576 179 84 423 340 222 930 61 810 496 18 134 385 215 368 7 202 202 675 982 403 333 895 924 795 572 218 842 553 403 557 184 565 654 584 76 335 31 62 318 178 716 503 71 177 177 177 504 504 504 2 2 2 2 2 2 593 593 593 593 673 673 673 673 673 104 104 104 104 104 505 505 404 404 698 698 545 44
sentence_000663|313 24 75 75 258 240 240 38 830 747 139 326 384 417 822 679 971 425 857 824 506 218 218 842 553 363 557 184 681 681 484 299 964 762 605 605 766 657 207 374 374 144 144 382 798 757 757 497 398 398 398 882 280 147 36 446 687 559 4 4 840 731 623 714 941 66 773 637 576 865 476 514 424 459 459 427 427 916 253 31 62 318 716 716 12 12 71 504 504 504 454 454 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 839 479 258 240 240 38 38 747 139 259 919 49 855 352 205 523 594 594 439 282 740 740 601 180 422 422 529 529 264 401 48 732 580 233 204 511 189 655 895 621 388 116 272 174 67 551 17 105 495 93 521 299 964 8 433 805 65 334 150 387 180 180 397 813 813 151 56 182 513 513 772 772 659 800 990 487 750 750 129 762 955 314 343 321 853 975 238 960 634 43 819 522 951 67 186 186 119 119 678 678 103 414 918 713 272 578 769 695 921 323 507 563 246 878 254 254 377 315 179 883 183 815 820 902 416 656 622 117 179 883 183 815 185 820 902 656 622 354 117 476 281 394 676 219 880 781 279 509 509 199 458 739 739 874 331 250 279 678 678 663 940 940 367 54 544 371 107 741 62 956 318 716 12 71 71 504 504 504 237 237 237 237 850 850 850 850 850 100 673 673 673 673 673 673 673 673 104 104 104 104 643 643 643 643 404 108 545 980
sentence_000451|313 24 24 75 984 984 984 240 830 830 139 326 868 197 273 128 151 56 342 501 156 808 808 30 574 184 681 212 212 73 478 806 143 232 232 987 102 102 102 821 925 925 259 152 863 863 160 160 239 778 857 608 129 904 310 310 234 537 598 947 316 541 522 758 639 939 306 997 950 617 154 92 626 423 112 572 572 842 553 403 557 184 681 484 342 501 416 622 354 449 109 130 129 762 433 805 65 334 787 114 114 307 176 515 785 140 140 870 993 966 974 466 127 127 999 316 316 810 844 844 628 184 565 654 73 478 13 806 445 609 167 575 575 910 493 276 276 540 744 448 224 868 49 855 352 269 523 594 439 282 740 601 147 638 366 972 977 724 209 511 189 655 132 455 220 825 204 914 542 970 823 895 181 618 633 399 399 47 345 499 705 705 408 834 828 176 692 849 532 462 730 676 703 219 880 781 606 606 678 678 864 693 394 63 219 554 78 562 121 166 439 282 623 899 616 50 955 531 343 343 321 304 661 194 194 290 442 214 386 266 962 650 476 186 186 820 820 221 783 60 352 205 265 939 683 374 372 257 382 382 933 746 441 401 48 387 953 260 36 687 559 363 520 648 99 7 298 168 41 432 742 670 596 596 120 120 860 198 708 271 447 469 913 167 548 37 493 493 297 276 540 744 448 919 868 197 20 354 117 206 166 283 283 878 176 176 692 532 462 730 676 703 219 880 781 606 678 678 864 693 394 63 219 880 78 562 265 626 439 282 379 899 616 791 531 531 343 321 321 304 661 194 194 401 214 386 266 266 962 650 186 186 820 221 783 60 748 352 265 171 939 359 35 155 911 522 502 67 742 596 596 596 596 262 262 208 208 254 45 552 639 283 283 878 878 176 176 692 849 849 761 730 0 247 210 180 157 422 422 529 529 264 229 150 387 387 180 180 397 397 813 321 151 339 733 230 961 641 494 60 352 205 883 183 815 186 119 418 902 656 656 808 30 856 470 132 795 995 298 168 827 827 515 785 140 365 365 365 46 46 158 749 800 591 729 750 299 625 955 314 227 383 473 669 883 149 859 920 920 274 395 416 622 354 106 476 567 256 59 266 962 325 4 423 340 932 932 964 955 314 227 782 51 239 239 124 843 843 489 293 478 447 913 913 167 548 575 493 297 276 540 77 224 868 197 20 622 354 117 206 57 166 926 995 876 568 389 187 429 524 761 651 365 46 46 158 158 749 606 27 270 270 421 421 76 335 31 956 318 318 12 12 71 610 610 610 610 347 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001504|313 24 75 984 984 984 240 830 830 747 139 326 49 49 396 30 895 252 252 597 289 289 142 611 719 672 672 196 196 507 130 994 338 988 110 234 537 598 323 882 199 950 617 154 346 669 4 332 477 691 942 174 951 669 728 33 481 938 938 242 588 445 469 469 300 167 405 575 575 910 297 276 540 744 517 91 710 153 805 957 334 334 150 387 722 952 891 382 933 746 746 27 801 651 365 915 875 875 79 669 759 70 838 379 624 986 142 383 707 473 179 523 763 926 572 568 842 553 403 184 565 565 654 73 478 806 88 88 167 74 575 910 297 297 998 744 448 224 868 49 855 352 269 121 439 282 379 624 819 522 758 577 434 648 364 202 202 675 982 885 885 373 373 851 413 621 344 344 810 496 18 134 385 215 818 275 483 47 345 499 794 794 891 382 382 933 746 363 949 801 693 693 486 280 985 163 16 780 334 787 787 114 202 202 675 982 51 470 470 132 220 278 825 605 766 657 207 374 374 144 144 798 798 757 497 398 398 440 440 344 810 174 951 669 759 439 838 623 228 260 308 689 69 512 646 385 215 7 202 202 391 138 707 707 251 171 939 161 873 361 430 430 430 430 935 935 935 935 241 241 241 925 925 259 653 653 483 47 345 499 794 794 891 382 382 933 746 27 801 498 22 825 605 411 411 411 785 785 785 140 618 633 386 266 962 962 325 615 702 879 40 435 994 988 110 234 537 947 750 750 278 571 21 784 684 149 29 29 428 428 213 791 531 343 343 321 339 733 733 54 230 230 299 762 410 314 314 81 304 661 378 220 278 480 310 945 363 520 385 215 7 7 7 202 202 675 982 51 490 490 455 220 278 480 310 945 277 277 451 444 444 444 566 367 54 544 371 456 13 447 88 167 74 405 74 122 297 998 517 517 91 978 409 234 537 947 323 835 835 833 833 226 407 407 121 439 439 623 714 941 50 988 652 957 647 590 121 594 244 379 899 213 950 410 227 383 665 419 359 789 308 689 69 383 619 669 728 728 481 612 612 34 34 482 107 741 956 318 790 12 12 71 610 610 610 610 237 237 347 347 850 850 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_000586|872 24 903 903 831 831 831 38 38 747 747 52 302 837 837 659 754 487 487 118 195 561 142 142 383 619 908 840 838 215 969 307 878 538 848 848 369 369 80 96 203 712 712 986 986 561 861 304 304 194 678 678 678 103 765 608 129 762 955 531 343 321 321 339 733 355 618 386 399 483 47 499 499 705 877 877 162 686 351 172 140 509 870 82 762 680 605 234 749 261 261 55 55 323 788 654 584 76 335 31 956 178 716 503 503 177 504 504 504 504 2 2 2 850 850 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 698 545 44
