sentence_001664|313 24 24 75 75 984 984 240 830 830 139 259 868 197 20 622 354 905 626 817 72 72 223 531 343 321 319 355 355 360 7 7 298 168 41 432 179 883 183 815 119 85 486 280 147 874 366 780 726 627 858 449 462 462 98 458 162 308 689 69 69 711 614 243 413 621 388 1 727 694 785 488 22 278 762 285 637 512 51 490 534 992 572 568 41 432 432 883 883 183 815 489 489 660 974 974 466 127 555 555 221 783 627 858 449 462 462 199 458 739 308 163 163 753 785 785 785 662 349 349 298 168 827 187 849 17 320 320 756 298 298 568 41 432 179 883 183 815 815 820 221 783 841 841 569 56 182 299 625 625 95 738 945 844 823 823 930 930 878 444 444 444 566 243 896 90 993 329 494 28 28 720 729 320 750 501 771 771 273 128 151 56 182 23 713 1 68 279 509 870 993 35 375 218 842 553 403 557 184 565 565 73 478 447 88 88 167 548 575 74 122 297 944 77 448 919 417 522 502 262 528 528 135 358 898 59 399 483 47 345 85 0 408 834 828 828 176 848 849 17 320 756 756 642 642 688 391 138 707 216 337 359 993 530 375 381 688 391 391 719 672 17 17 999 316 918 691 272 502 742 664 136 136 892 737 316 691 285 637 951 759 759 439 581 379 624 986 527 174 951 759 728 33 581 379 624 213 791 410 351 852 286 677 48 732 173 66 773 291 576 193 615 57 97 97 97 668 478 806 469 913 167 405 548 37 493 493 276 276 540 744 448 224 868 197 20 465 720 105 495 932 220 625 480 738 945 497 235 491 491 882 199 458 640 617 288 665 337 190 247 530 530 834 828 538 45 358 567 256 59 399 483 47 345 794 794 372 257 881 26 145 927 179 392 392 94 125 125 833 749 749 175 921 663 191 788 93 654 73 13 447 469 88 167 405 575 575 910 297 276 998 77 224 919 384 169 377 577 759 594 439 581 379 616 791 204 21 582 532 462 98 776 329 494 855 352 205 590 84 84 340 681 924 299 625 680 433 805 334 150 387 274 771 771 273 128 56 896 90 82 162 8 738 317 363 644 896 247 247 210 8 163 519 277 369 80 845 203 712 616 50 791 285 637 637 51 890 890 923 923 201 573 42 231 231 170 333 534 667 360 360 428 671 395 547 87 465 330 431 937 642 901 58 725 3 592 960 634 986 393 457 457 319 896 90 826 776 929 929 547 87 606 814 678 864 820 85 199 458 739 640 163 519 277 555 221 726 748 352 205 121 166 926 244 364 642 642 688 901 391 138 532 708 107 335 741 956 318 790 12 12 71 610 610 610 237 237 347 347 347 347 100 100 100 100 100 100 100 341 341 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001710|313 24 75 75 258 258 258 240 734 734 5 564 710 978 409 110 537 598 268 323 118 201 115 115 474 971 146 857 85 486 199 147 874 16 983 476 186 514 19 214 214 386 275 650 650 487 506 506 811 811 846 515 296 311 620 93 521 299 964 955 531 343 343 321 760 782 782 132 535 64 723 718 718 145 263 363 890 560 560 201 974 466 127 336 369 80 99 803 899 986 561 142 142 707 619 840 648 99 215 7 818 818 275 483 47 345 499 0 329 329 494 847 847 151 760 975 618 633 386 266 962 449 109 164 164 415 329 329 834 538 848 628 557 895 681 756 364 202 202 675 982 982 470 470 455 220 825 605 68 68 871 491 491 873 873 143 232 485 485 485 241 241 241 925 925 259 919 653 362 962 325 265 94 94 125 125 125 772 772 659 664 664 487 487 130 72 223 531 314 351 81 661 194 608 22 904 480 738 317 512 520 385 215 7 7 298 168 389 429 429 670 591 591 340 342 501 656 87 465 886 923 201 974 974 682 406 626 423 340 829 521 299 625 8 433 68 753 140 870 870 35 155 810 844 844 557 184 565 654 584 76 335 31 62 318 716 12 71 71 610 610 610 237 347 347 347 850 850 850 100 100 100 100 673 341 341 341 341 341 341 10 10 10 10 10 10 643 643 404 404 404 443 980
sentence_001576|313 24 24 75 75 984 984 240 830 830 747 259 152 743 39 39 58 319 248 3 736 736 899 616 50 233 958 665 665 190 190 480 310 766 766 657 882 98 994 8 433 68 68 753 785 140 221 726 60 748 352 205 615 57 57 57 702 94 567 256 362 266 962 325 893 817 306 950 689 351 852 286 677 48 580 173 233 291 576 4 939 161 309 804 92 898 148 467 63 703 219 219 880 78 562 590 590 392 84 423 340 565 565 544 544 584 76 335 143 715 715 715 868 197 20 354 117 265 148 755 306 997 874 16 159 262 563 135 135 848 51 890 890 923 539 113 826 985 16 983 159 779 424 946 348 969 307 878 176 176 848 849 589 662 353 96 368 556 630 630 630 461 461 589 570 570 427 242 242 806 447 469 300 167 405 74 910 297 297 998 517 91 153 204 914 452 216 190 190 697 95 605 766 657 657 882 98 776 329 834 828 878 176 848 849 849 589 662 353 349 349 101 688 391 138 532 532 192 271 271 143 143 232 232 485 925 925 259 919 384 246 254 254 45 552 315 57 57 702 702 97 668 293 13 445 469 300 167 74 37 575 910 297 297 276 744 517 517 91 640 617 154 346 626 423 629 937 364 846 846 846 296 694 207 164 63 547 547 465 363 330 641 60 60 396 816 520 648 99 803 43 819 522 174 67 380 186 119 119 820 633 633 386 275 483 968 968 968 949 305 420 420 668 293 13 447 131 913 167 37 37 493 493 276 276 540 540 448 224 152 743 863 168 160 187 17 451 93 222 961 641 60 748 205 269 523 594 439 244 370 969 307 307 176 176 692 441 290 387 228 953 638 516 972 977 724 209 511 452 189 655 170 756 112 937 101 901 350 58 725 165 666 508 803 616 50 204 204 914 970 823 895 181 475 826 308 617 288 51 890 890 890 674 922 278 825 605 158 749 814 814 820 85 486 280 36 331 250 441 401 214 214 266 472 363 520 385 215 215 938 242 548 143 232 485 925 925 259 919 653 275 483 175 175 191 191 756 349 811 846 846 296 311 620 93 521 597 309 309 804 519 277 369 80 845 364 7 381 381 546 126 126 661 661 194 783 783 841 569 569 614 802 756 937 101 381 901 350 58 775 319 355 355 360 368 634 494 60 396 363 520 648 99 803 43 819 522 174 67 380 186 119 820 820 221 633 386 275 275 483 968 949 949 949 949 949 420 487 507 316 541 967 822 700 239 124 85 486 280 638 516 366 780 394 676 880 554 78 943 337 359 35 530 494 855 352 269 4 594 244 572 572 842 553 403 557 184 565 654 584 76 31 62 318 716 12 12 71 610 610 610 610 610 347 347 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001685|313 24 75 75 984 984 240 240 38 830 139 326 868 197 20 20 354 117 206 206 57 702 702 97 97 974 974 466 466 406 406 943 467 467 676 676 219 219 219 880 78 562 265 265 926 926 572 572 842 566 853 644 535 468 867 867 936 936 773 291 576 669 728 33 481 481 938 242 588 445 445 300 167 37 910 297 276 540 77 792 792 792 328 682 406 171 148 676 676 676 219 219 880 78 562 265 893 926 926 572 218 842 566 644 644 535 468 867 867 936 936 936 773 291 576 4 728 33 481 938 242 242 588 445 445 469 167 37 405 575 575 910 297 297 998 744 517 91 153 410 836 172 286 677 48 580 173 66 680 652 234 261 709 947 506 756 364 202 202 675 982 885 885 373 373 373 851 182 475 113 147 638 516 366 972 563 563 135 135 844 890 890 890 470 923 455 477 116 522 758 917 917 431 937 642 901 546 350 126 304 661 194 312 312 631 563 878 878 176 848 369 80 80 96 203 7 7 202 202 675 982 577 840 731 623 714 714 50 531 314 227 707 669 121 728 481 581 379 624 624 294 1 727 694 207 164 0 329 494 494 396 816 520 134 99 215 803 671 390 494 855 352 205 590 84 423 340 930 444 444 444 566 339 654 654 76 335 31 956 318 12 12 71 71 610 610 610 610 347 347 347 347 347 850 850 850 850 673 673 673 673 673 673 673 673 104 104 104 104 104 643 643 643 404 404 404 545 980
sentence_001724|313 24 24 75 258 258 258 734 5 5 710 153 774 836 172 286 677 48 48 228 953 638 516 366 972 977 724 209 511 189 655 655 132 539 826 308 617 288 856 674 922 530 530 375 298 389 187 187 709 268 191 495 521 299 762 686 351 172 286 677 48 732 580 173 233 773 291 193 615 57 57 57 94 954 954 416 656 87 886 330 930 959 254 45 358 380 514 424 424 348 768 101 101 688 350 138 18 520 80 96 86 43 819 819 174 951 179 883 183 815 119 489 794 794 891 382 26 83 699 684 119 765 794 891 217 26 145 83 337 359 993 35 375 375 688 391 532 532 462 595 993 549 966 157 46 46 46 833 226 226 407 265 148 306 997 36 446 547 465 886 330 431 937 642 901 58 725 165 592 592 7 818 897 897 515 296 32 32 620 620 93 93 413 355 633 633 266 962 325 893 817 72 223 223 410 172 852 677 48 732 580 173 233 773 576 193 615 57 812 879 817 72 223 791 531 314 343 81 661 418 726 60 748 352 4 883 786 786 786 195 393 393 457 782 239 672 196 196 507 309 309 804 154 639 148 730 467 770 770 579 579 579 579 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 341 10 10 10 10 10 10 10 10 10 404 404 404 545 980
sentence_001605|313 24 24 24 75 75 75 75 75 258 984 240 240 38 830 747 139 152 152 863 389 389 429 670 136 136 525 892 761 735 199 147 874 200 871 401 150 387 228 953 147 874 331 200 27 801 418 705 309 804 804 92 577 728 33 481 623 228 260 287 308 163 753 753 785 785 103 488 498 129 480 285 637 637 51 51 890 470 470 470 923 201 201 42 42 231 231 490 490 667 360 360 274 390 494 60 748 205 121 33 33 282 740 601 287 640 617 288 665 190 467 247 530 329 834 878 538 538 377 179 607 149 29 768 768 688 901 350 58 725 3 592 960 634 634 395 771 273 128 56 182 536 536 536 875 875 875 542 542 602 602 602 337 161 873 361 430 430 430 548 493 11 821 540 744 517 517 91 153 738 317 711 614 614 802 355 360 360 360 428 671 395 771 771 273 128 151 56 182 299 964 480 310 291 576 315 607 149 859 931 931 752 752 248 508 508 215 558 558 42 42 231 406 406 948 225 97 97 668 668 293 806 445 609 706 706 493 493 493 276 540 540 517 517 91 153 738 317 711 853 355 355 360 274 603 63 219 880 635 159 779 150 946 946 809 809 952 217 382 26 83 927 699 196 105 451 940 940 111 367 367 544 371 371 13 806 88 88 167 548 405 575 910 910 297 998 744 517 517 464 874 331 200 441 150 387 228 953 260 950 617 288 943 467 467 247 329 329 386 275 483 968 968 290 442 907 348 712 712 616 50 410 314 227 906 334 981 245 387 722 952 891 382 933 746 746 27 693 870 870 210 95 285 637 844 51 923 674 922 993 776 155 375 298 168 842 553 403 333 895 924 475 113 950 640 804 154 346 179 392 392 57 812 812 879 737 72 909 480 433 805 65 334 214 399 399 483 47 499 499 705 374 891 382 382 933 746 746 27 103 765 498 129 955 531 343 321 853 975 238 960 634 43 393 457 725 165 896 90 155 375 218 842 553 403 557 184 565 654 584 76 335 62 318 716 12 12 71 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001596|313 24 24 75 984 984 240 240 830 747 139 326 49 49 396 628 895 252 252 252 704 289 289 142 782 672 672 17 894 507 394 63 219 880 554 905 574 829 618 59 399 483 279 462 870 415 776 155 375 381 381 546 546 126 304 194 194 312 506 298 298 568 432 865 607 149 859 920 920 920 920 934 934 671 586 586 967 822 700 856 535 468 257 881 764 887 263 644 23 704 704 457 15 725 3 327 471 86 356 213 287 308 163 519 519 999 794 723 723 718 718 83 927 251 196 196 196 835 636 636 79 79 669 171 939 40 435 994 988 945 249 277 369 80 99 203 899 213 287 410 314 81 906 412 902 771 273 128 151 56 896 90 82 162 8 21 452 784 533 648 731 357 714 941 680 652 957 647 179 523 33 838 838 624 390 627 396 816 816 520 385 215 803 671 494 855 855 205 590 626 423 340 701 444 444 444 444 566 339 733 996 475 873 361 430 430 430 935 935 935 935 935 102 102 241 241 925 52 302 422 630 529 461 461 662 353 353 633 386 386 275 483 515 311 620 620 93 701 246 246 538 538 377 865 149 29 600 768 298 168 41 432 865 149 859 920 920 242 588 447 469 913 300 167 405 405 575 74 122 297 944 944 77 224 384 246 878 176 692 67 186 119 119 820 651 125 630 630 529 461 17 589 662 353 203 712 43 819 522 174 669 759 728 838 838 969 969 307 538 848 51 890 890 560 560 923 123 869 676 219 554 554 905 626 829 539 113 280 36 516 16 742 800 596 596 120 120 120 860 198 198 708 13 447 913 167 548 548 575 122 297 998 998 744 224 152 743 39 39 546 58 248 248 736 736 633 386 275 483 47 499 499 705 365 365 854 854 813 321 151 182 795 568 568 389 187 262 316 541 1 727 694 207 374 374 257 881 881 764 887 263 895 89 252 704 704 457 15 725 165 327 471 471 938 938 242 447 447 913 300 167 37 37 493 493 276 276 540 744 517 91 464 617 288 665 419 539 113 280 446 446 687 559 407 590 812 879 909 909 571 511 582 109 109 164 35 155 911 819 522 951 669 948 439 838 623 228 260 287 689 69 69 646 666 385 215 7 688 391 391 138 707 908 890 668 888 873 770 770 770 579 579 579 436 436 436 436 237 237 237 237 237 797 797 797 797 797 100 341 341 341 341 341 341 341 341 10 10 10 10 10 10 643 108 108 108 443 980
sentence_001711|313 24 24 75 258 258 240 240 240 830 139 326 868 197 20 20 354 117 206 57 879 40 40 994 338 310 110 234 261 947 506 845 364 202 41 432 67 186 186 119 119 506 349 101 101 901 350 58 319 975 238 471 86 603 63 219 554 78 562 943 337 359 993 35 375 642 901 58 725 165 3 471 86 634 616 50 8 773 291 865 865 859 29 600 274 627 627 858 279 279 678 608 129 904 991 343 321 644 896 896 247 329 375 218 842 553 403 557 184 681 681 484 521 299 964 8 410 227 512 18 666 731 43 1 727 694 450 662 662 387 603 603 703 219 880 781 606 606 949 949 801 801 693 693 426 687 559 647 590 4 879 683 723 723 718 718 887 319 666 731 714 714 941 680 945 249 277 369 570 570 570 242 242 13 447 469 300 167 405 548 910 493 276 540 744 448 224 919 384 586 561 457 142 782 51 823 823 535 535 468 867 881 881 764 887 263 51 322 470 923 667 618 633 362 266 962 325 171 148 161 915 267 267 529 264 229 150 387 274 841 841 569 644 896 90 90 155 911 61 566 971 146 857 824 824 195 195 289 457 457 339 339 733 733 212 212 996 64 723 723 718 718 887 263 856 535 468 881 764 145 263 574 53 53 924 932 388 691 942 14 463 301 225 97 97 668 888 335 741 956 318 318 790 12 71 71 610 610 610 610 610 347 347 347 347 347 100 100 100 100 673 673 673 526 526 526 526 643 643 643 643 643 643 404 108 108 108 443 980
sentence_001588|872 24 903 903 831 831 831 38 38 747 747 52 302 837 837 659 664 754 281 394 676 219 554 554 886 655 295 61 61 566 151 56 961 641 641 627 28 28 175 695 921 489 765 118 118 195 195 561 861 304 661 620 620 93 475 113 950 617 154 92 626 423 340 629 572 298 568 41 432 669 728 481 481 481 368 558 974 466 466 127 659 990 990 591 729 222 961 460 627 627 858 858 140 595 595 993 776 329 586 586 967 522 496 18 134 385 215 7 386 275 483 47 499 705 374 374 891 382 382 933 933 746 27 801 801 506 876 876 568 827 187 320 495 93 64 468 881 26 145 927 265 893 683 372 257 382 382 933 746 746 709 55 268 323 788 73 478 13 447 469 300 167 405 74 575 575 122 297 998 744 77 52 632 632 46 422 772 837 659 664 664 487 22 22 909 480 738 317 711 644 896 896 247 247 210 8 985 154 519 277 369 80 96 7 7 381 381 381 688 391 304 532 462 595 595 82 162 162 162 8 285 317 512 18 134 731 714 941 204 914 914 970 330 89 252 704 704 457 782 239 239 451 451 451 940 940 367 54 544 371 456 741 956 956 318 12 12 71 71 610 610 610 610 347 347 347 347 347 850 850 850 100 100 100 673 673 673 341 341 341 104 104 104 643 643 643 643 643 404 108 545 980
sentence_001629|313 24 24 75 984 984 984 240 830 830 747 259 152 743 39 39 58 319 248 736 736 86 390 494 60 352 205 121 594 439 282 379 624 841 841 569 644 896 90 90 35 911 810 844 628 557 184 565 565 367 544 544 371 13 806 131 609 548 74 575 910 910 297 998 744 517 91 91 409 110 537 598 268 268 323 495 521 964 825 605 766 532 462 993 776 329 818 275 968 968 290 442 907 349 298 168 389 429 742 9 591 729 829 501 156 656 808 886 330 961 641 60 748 205 269 523 594 282 740 740 624 586 819 522 14 577 121 728 33 581 581 379 7 7 202 202 675 982 333 333 222 795 298 298 842 842 403 557 333 681 484 996 201 974 466 466 968 968 678 290 401 214 214 266 266 962 325 301 615 225 225 702 702 97 283 283 246 878 254 45 358 567 256 399 399 483 345 499 705 705 408 834 828 727 785 785 785 488 22 129 762 285 637 637 51 890 890 132 455 388 541 810 566 649 802 327 471 960 960 556 556 630 630 542 646 385 215 215 7 633 362 362 962 325 943 359 359 35 329 494 494 396 816 816 648 99 215 934 671 390 494 855 352 205 626 423 340 701 930 878 444 444 444 566 614 212 475 90 873 361 430 430 430 935 935 935 935 935 241 241 241 241 925 259 152 743 39 39 39 58 58 248 248 736 736 86 712 43 294 61 679 679 425 857 824 824 918 713 272 502 742 136 136 525 761 761 365 915 422 422 529 264 229 150 387 387 43 294 1 578 441 290 442 459 459 459 34 482 482 107 741 956 318 716 12 71 71 71 610 504 504 237 237 237 237 347 850 850 850 850 100 673 673 673 673 673 673 673 104 104 104 104 643 643 643 643 108 108 108 443 980
sentence_001643|313 24 24 75 75 984 984 984 240 830 830 259 152 743 39 39 58 319 248 736 736 736 86 180 180 397 397 813 813 151 182 299 223 410 351 852 286 677 732 580 173 680 652 234 598 947 488 129 825 605 411 582 461 235 235 589 620 756 112 937 101 901 350 725 165 3 592 634 43 967 822 679 425 146 312 394 394 219 492 492 492 151 760 23 964 825 605 411 411 450 662 662 364 364 218 842 553 403 333 184 565 73 73 478 806 469 300 167 405 405 575 910 276 540 744 448 866 632 397 397 813 321 644 355 618 266 266 962 650 990 487 729 756 811 811 811 846 515 296 311 620 93 521 309 804 804 92 898 467 467 247 210 95 527 14 216 337 359 35 776 530 1 578 769 27 947 191 506 995 218 842 553 403 557 333 681 681 484 621 388 344 810 700 856 455 220 278 571 21 411 411 235 235 235 491 785 312 693 426 656 656 354 905 893 283 283 538 538 377 315 607 149 29 600 600 965 254 538 377 315 626 423 340 932 113 826 689 689 69 321 975 238 960 518 680 605 68 871 85 486 199 458 739 36 331 200 871 453 651 651 125 772 772 772 659 659 979 979 550 550 550 198 708 293 13 447 913 913 167 405 405 575 74 122 122 998 744 517 91 774 836 172 852 677 677 732 580 173 66 652 234 537 261 268 323 750 882 199 280 446 687 559 886 574 895 924 932 964 480 285 637 14 551 196 196 283 208 135 135 377 315 179 84 423 340 222 501 156 656 808 886 412 501 656 622 117 943 359 359 374 257 881 881 764 887 887 363 646 666 721 938 242 588 806 445 609 609 548 493 276 77 77 224 384 417 174 502 551 262 528 135 135 358 917 283 959 176 692 647 590 626 423 222 501 416 622 354 943 337 359 374 257 257 881 881 764 887 887 363 853 666 508 215 934 934 899 586 819 522 174 951 121 434 648 572 298 568 41 865 149 859 59 399 931 472 752 319 795 795 298 168 41 432 865 859 29 428 428 213 791 310 110 537 261 921 663 663 191 940 367 367 54 544 371 456 143 143 793 715 224 868 197 622 354 265 893 817 72 223 686 172 852 286 48 732 580 173 680 652 234 537 598 947 506 364 364 202 675 982 982 885 373 373 373 851 367 544 544 371 371 13 806 445 88 167 74 37 37 493 493 11 276 540 744 517 91 774 836 383 92 939 161 161 82 162 162 410 836 383 619 759 728 481 245 732 580 173 66 410 172 852 286 677 48 580 173 66 652 234 537 261 268 323 323 882 280 638 516 366 977 724 209 511 452 189 655 655 455 220 278 480 773 576 193 883 183 815 185 765 414 918 691 942 951 865 567 256 399 399 483 47 345 85 705 408 408 834 828 692 647 647 590 84 423 222 501 416 656 622 117 337 359 374 257 257 881 764 887 887 646 666 731 803 616 50 791 433 110 537 27 693 693 365 365 630 630 630 461 461 17 570 570 845 938 242 588 447 469 300 167 405 405 405 74 74 122 122 297 944 77 224 919 417 810 844 700 470 132 539 882 280 147 874 331 250 279 103 488 488 882 199 147 874 16 363 441 401 787 387 228 180 180 397 397 813 321 760 182 513 513 636 772 772 659 664 664 664 487 737 477 541 810 496 363 520 385 357 803 395 416 547 465 886 330 431 937 937 901 350 58 165 3 592 960 634 294 1 727 785 785 140 488 129 762 285 637 637 51 890 890 534 992 572 842 842 553 403 333 184 565 73 73 478 447 469 88 167 405 405 575 575 122 297 998 744 517 774 774 836 172 286 677 48 732 580 173 680 652 234 537 709 268 323 495 882 280 638 516 972 977 724 209 511 452 655 655 132 539 113 287 308 689 69 321 853 975 355 360 960 634 43 1 727 363 207 164 408 408 375 381 381 546 126 304 661 378 378 129 625 791 738 317 512 853 802 327 327 471 556 556 630 630 630 461 461 17 570 570 427 916 253 253 62 318 318 12 12 71 610 610 237 237 237 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
