id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001711	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001711.wav	655	313 24 75 258 240 830 139 326 868 197 20 354 117 206 57 879 40 994 338 310 110 234 261 947 506 845 364 202 41 432 67 186 119 506 349 101 901 350 58 319 975 238 471 86 603 63 219 554 78 562 943 337 359 993 35 375 642 901 58 725 165 3 471 86 634 616 50 8 773 291 865 859 29 600 274 627 858 279 678 608 129 904 991 343 321 644 896 247 329 375 218 842 553 403 557 184 681 484 521 299 964 8 410 227 512 18 666 731 43 1 727 694 450 662 387 603 703 219 880 781 606 949 801 693 426 687 559 647 590 4 879 683 723 718 887 319 666 731 714 941 680 945 249 277 369 570 242 13 447 469 300 167 405 548 910 493 276 540 744 448 224 919 384 586 561 457 142 782 51 823 535 468 867 881 764 887 263 51 322 470 923 667 618 633 362 266 962 325 171 148 161 915 267 529 264 229 150 387 274 841 569 644 896 90 155 911 61 566 971 146 857 824 195 289 457 339 733 212 996 64 723 718 887 263 856 535 468 881 764 145 263 574 53 924 932 388 691 942 14 463 301 225 97 668 888 335 741 956 318 790 12 71 610 347 100 673 526 643 404 108 443 980	262
sentence_001588	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001588.wav	616	872 24 903 831 38 747 52 302 837 659 664 754 281 394 676 219 554 886 655 295 61 566 151 56 961 641 627 28 175 695 921 489 765 118 195 561 861 304 661 620 93 475 113 950 617 154 92 626 423 340 629 572 298 568 41 432 669 728 481 368 558 974 466 127 659 990 591 729 222 961 460 627 858 140 595 993 776 329 586 967 522 496 18 134 385 215 7 386 275 483 47 499 705 374 891 382 933 746 27 801 506 876 568 827 187 320 495 93 64 468 881 26 145 927 265 893 683 372 257 382 933 746 709 55 268 323 788 73 478 13 447 469 300 167 405 74 575 122 297 998 744 77 52 632 46 422 772 837 659 664 487 22 909 480 738 317 711 644 896 247 210 8 985 154 519 277 369 80 96 7 381 688 391 304 532 462 595 82 162 8 285 317 512 18 134 731 714 941 204 914 970 330 89 252 704 457 782 239 451 940 367 54 544 371 456 741 956 318 12 71 610 347 850 100 673 341 104 643 404 108 545 980	222
sentence_001629	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001629.wav	638	313 24 75 984 240 830 747 259 152 743 39 58 319 248 736 86 390 494 60 352 205 121 594 439 282 379 624 841 569 644 896 90 35 911 810 844 628 557 184 565 367 544 371 13 806 131 609 548 74 575 910 297 998 744 517 91 409 110 537 598 268 323 495 521 964 825 605 766 532 462 993 776 329 818 275 968 290 442 907 349 298 168 389 429 742 9 591 729 829 501 156 656 808 886 330 961 641 60 748 205 269 523 594 282 740 624 586 819 522 14 577 121 728 33 581 379 7 202 675 982 333 222 795 298 842 403 557 333 681 484 996 201 974 466 968 678 290 401 214 266 962 325 301 615 225 702 97 283 246 878 254 45 358 567 256 399 483 345 499 705 408 834 828 727 785 488 22 129 762 285 637 51 890 132 455 388 541 810 566 649 802 327 471 960 556 630 542 646 385 215 7 633 362 962 325 943 359 35 329 494 396 816 648 99 215 934 671 390 494 855 352 205 626 423 340 701 930 878 444 566 614 212 475 90 873 361 430 935 241 925 259 152 743 39 58 248 736 86 712 43 294 61 679 425 857 824 918 713 272 502 742 136 525 761 365 915 422 529 264 229 150 387 43 294 1 578 441 290 442 459 34 482 107 741 956 318 716 12 71 610 504 237 347 850 100 673 104 643 108 443 980	291
sentence_001643	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001643.wav	1531	313 24 75 984 240 830 259 152 743 39 58 319 248 736 86 180 397 813 151 182 299 223 410 351 852 286 677 732 580 173 680 652 234 598 947 488 129 825 605 411 582 461 235 589 620 756 112 937 101 901 350 725 165 3 592 634 43 967 822 679 425 146 312 394 219 492 151 760 23 964 825 605 411 450 662 364 218 842 553 403 333 184 565 73 478 806 469 300 167 405 575 910 276 540 744 448 866 632 397 813 321 644 355 618 266 962 650 990 487 729 756 811 846 515 296 311 620 93 521 309 804 92 898 467 247 210 95 527 14 216 337 359 35 776 530 1 578 769 27 947 191 506 995 218 842 553 403 557 333 681 484 621 388 344 810 700 856 455 220 278 571 21 411 235 491 785 312 693 426 656 354 905 893 283 538 377 315 607 149 29 600 965 254 538 377 315 626 423 340 932 113 826 689 69 321 975 238 960 518 680 605 68 871 85 486 199 458 739 36 331 200 871 453 651 125 772 659 979 550 198 708 293 13 447 913 167 405 575 74 122 998 744 517 91 774 836 172 852 677 732 580 173 66 652 234 537 261 268 323 750 882 199 280 446 687 559 886 574 895 924 932 964 480 285 637 14 551 196 283 208 135 377 315 179 84 423 340 222 501 156 656 808 886 412 501 656 622 117 943 359 374 257 881 764 887 363 646 666 721 938 242 588 806 445 609 548 493 276 77 224 384 417 174 502 551 262 528 135 358 917 283 959 176 692 647 590 626 423 222 501 416 622 354 943 337 359 374 257 881 764 887 363 853 666 508 215 934 899 586 819 522 174 951 121 434 648 572 298 568 41 865 149 859 59 399 931 472 752 319 795 298 168 41 432 865 859 29 428 213 791 310 110 537 261 921 663 191 940 367 54 544 371 456 143 793 715 224 868 197 622 354 265 893 817 72 223 686 172 852 286 48 732 580 173 680 652 234 537 598 947 506 364 202 675 982 885 373 851 367 544 371 13 806 445 88 167 74 37 493 11 276 540 744 517 91 774 836 383 92 939 161 82 162 410 836 383 619 759 728 481 245 732 580 173 66 410 172 852 286 677 48 580 173 66 652 234 537 261 268 323 882 280 638 516 366 977 724 209 511 452 189 655 455 220 278 480 773 576 193 883 183 815 185 765 414 918 691 942 951 865 567 256 399 483 47 345 85 705 408 834 828 692 647 590 84 423 222 501 416 656 622 117 337 359 374 257 881 764 887 646 666 731 803 616 50 791 433 110 537 27 693 365 630 461 17 570 845 938 242 588 447 469 300 167 405 74 122 297 944 77 224 919 417 810 844 700 470 132 539 882 280 147 874 331 250 279 103 488 882 199 147 874 16 363 441 401 787 387 228 180 397 813 321 760 182 513 636 772 659 664 487 737 477 541 810 496 363 520 385 357 803 395 416 547 465 886 330 431 937 901 350 58 165 3 592 960 634 294 1 727 785 140 488 129 762 285 637 51 890 534 992 572 842 553 403 333 184 565 73 478 447 469 88 167 405 575 122 297 998 744 517 774 836 172 286 677 48 732 580 173 680 652 234 537 709 268 323 495 882 280 638 516 972 977 724 209 511 452 655 132 539 113 287 308 689 69 321 853 975 355 360 960 634 43 1 727 363 207 164 408 375 381 546 126 304 661 378 129 625 791 738 317 512 853 802 327 471 556 630 461 17 570 427 916 253 62 318 12 71 610 237 347 100 526 643 108 443 980	758
sentence_001580	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001580.wav	866	313 24 75 984 240 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 212 996 873 361 430 935 438 925 259 326 49 855 205 269 523 594 439 282 740 180 422 529 264 229 150 387 580 173 204 511 914 970 895 756 937 901 350 58 319 248 508 357 899 941 204 914 970 333 895 181 475 826 308 689 288 51 890 560 923 674 922 278 571 605 411 814 678 651 125 772 749 684 186 820 651 125 636 542 665 674 922 480 825 571 21 582 999 320 118 597 289 142 383 619 948 70 481 242 806 143 445 548 987 400 102 821 925 448 326 868 197 20 622 117 206 879 755 789 997 640 617 288 665 674 922 280 446 687 559 647 590 392 763 283 528 135 45 463 615 225 97 668 293 478 447 469 913 300 548 405 575 548 122 998 517 91 774 836 861 172 286 677 48 732 580 173 233 773 291 193 179 57 812 879 755 161 789 739 308 163 519 277 369 80 799 386 275 483 47 499 85 486 147 617 288 665 674 190 697 162 95 317 711 644 896 247 210 95 945 519 277 369 80 845 203 712 624 586 819 1 727 532 462 164 549 157 875 542 948 602 337 359 993 776 155 967 810 700 856 930 959 176 692 647 626 423 829 932 299 625 8 433 68 753 661 194 221 783 627 396 816 520 134 215 803 671 390 494 855 352 590 626 423 340 701 246 444 339 243 896 90 993 549 374 144 658 382 798 83 746 684 555 902 656 465 886 93 539 113 950 640 288 665 190 530 911 810 174 951 179 763 283 959 538 377 315 607 149 859 29 600 395 416 547 465 886 330 961 641 60 396 816 134 385 357 803 43 819 522 174 67 186 119 820 221 633 386 275 483 968 678 864 421 76 335 741 62 318 790 12 71 610 347 100 341 526 10 643 108 443 980	395
sentence_001593	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001593.wav	415	872 24 75 258 240 830 747 259 152 39 546 319 248 736 633 386 275 483 345 499 705 877 762 310 805 65 334 401 787 349 101 901 391 725 165 3 592 960 634 43 967 822 679 971 857 824 414 918 272 951 171 148 306 415 329 494 841 569 56 182 90 993 155 375 381 688 546 391 532 192 595 776 715 834 246 254 45 552 912 57 702 879 332 477 586 527 578 27 947 498 22 904 480 773 291 576 179 615 763 613 324 566 339 733 212 996 201 115 474 319 238 731 714 50 680 605 512 375 218 842 553 908 535 468 867 543 936 298 568 389 187 188 270 421 293 335 31 956 318 178 716 12 71 504 237 347 850 673 104 643 404 698 545 44	154
sentence_001617	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001617.wav	1644	313 24 75 984 240 830 747 52 866 658 798 757 398 378 608 278 825 605 582 277 109 164 549 703 880 781 606 678 864 693 63 219 880 554 78 4 594 244 838 969 307 254 45 552 615 225 97 668 293 13 131 913 300 167 37 910 297 276 540 77 224 152 743 863 160 700 239 778 378 608 129 762 686 351 852 286 677 48 580 173 66 773 291 576 193 57 812 879 161 915 422 529 229 387 228 953 147 874 366 972 660 573 115 474 760 182 299 964 762 531 314 343 321 339 733 367 54 544 371 456 13 447 88 609 706 493 11 821 925 517 91 689 69 711 614 373 975 112 572 568 41 432 577 728 33 481 938 242 588 806 445 609 74 37 493 276 540 77 448 302 636 542 970 895 89 932 278 825 21 452 865 684 29 428 616 941 955 531 343 321 339 733 230 701 211 959 254 45 639 893 683 723 382 933 746 103 498 22 904 480 738 317 711 853 975 238 471 356 260 147 163 519 277 369 80 203 228 213 791 991 813 321 644 230 896 90 993 776 155 967 810 700 856 455 220 625 338 738 317 711 644 896 90 82 95 285 805 277 369 80 96 712 616 50 791 285 637 51 890 923 201 573 42 231 490 534 667 721 938 242 588 447 445 469 300 74 405 74 575 122 297 276 540 744 448 152 743 39 546 58 248 736 811 846 294 727 785 378 22 129 762 285 637 51 557 895 89 252 704 289 142 383 782 51 557 470 222 961 841 569 56 182 299 625 310 110 537 159 779 981 424 348 114 580 173 680 605 68 753 450 662 768 381 688 350 126 906 532 462 595 82 162 8 285 512 363 646 731 714 204 914 970 330 89 597 704 289 457 782 239 849 451 940 367 544 456 13 447 88 300 167 405 575 910 297 276 744 448 224 919 49 855 106 121 33 581 203 616 50 680 411 753 785 440 918 713 272 496 277 369 80 845 203 43 986 561 142 383 707 473 523 70 244 481 364 349 101 350 126 304 661 194 501 416 656 87 465 943 462 374 257 881 764 887 363 646 666 357 803 390 494 748 205 269 626 423 829 930 246 444 566 56 896 90 993 155 986 561 142 383 707 251 759 33 581 379 558 974 466 127 968 290 442 459 34 482 13 447 913 300 167 37 493 276 744 517 91 153 774 991 813 711 614 243 521 299 223 410 142 383 619 759 33 581 379 390 494 60 352 205 883 380 185 631 563 878 538 692 769 27 119 506 995 876 568 827 849 450 420 860 198 708 271 13 447 913 300 74 575 910 297 998 77 302 630 461 589 662 96 934 556 636 79 784 626 423 932 964 625 310 805 65 859 29 600 768 202 675 319 248 508 803 616 50 233 285 637 51 890 322 923 201 42 231 823 490 534 667 360 600 722 303 217 881 764 887 263 930 959 135 45 377 315 626 423 222 961 841 569 56 701 246 878 444 566 56 182 896 90 993 929 771 128 151 56 243 475 113 826 985 617 154 92 728 33 481 379 390 494 396 816 520 648 99 7 298 168 553 403 557 184 681 484 618 633 386 275 483 47 175 921 191 756 795 572 568 41 432 865 728 859 427 916 253 62 318 716 12 71 610 347 100 526 643 108 443 980	697
sentence_001706	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001706.wav	367	313 24 75 984 240 830 139 866 658 764 887 321 248 666 714 941 955 314 227 707 473 883 183 843 489 421 293 806 445 609 706 11 821 925 517 91 153 522 496 18 646 134 731 714 941 791 680 652 234 537 709 55 323 563 959 254 45 552 171 954 676 219 880 781 437 999 613 463 193 179 523 728 481 370 934 671 395 416 20 622 117 265 893 40 435 994 338 310 110 537 27 947 488 608 278 605 68 279 678 103 22 278 571 21 452 265 148 467 247 329 375 381 688 350 58 725 3 592 86 712 390 494 841 569 760 230 618 360 266 962 604 109 507 873 361 430 579 548 579 436 797 341 10 108 443 980	146
sentence_001599	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001599.wav	928	313 24 75 984 240 830 139 326 868 197 20 354 117 265 879 683 372 723 718 83 927 699 185 414 918 889 502 742 979 120 860 198 708 271 13 447 913 167 74 910 276 540 77 224 919 417 169 496 363 18 134 731 215 298 568 41 358 567 256 399 483 345 499 705 408 818 897 752 775 319 248 731 899 616 50 791 531 343 321 355 360 368 518 66 640 637 92 865 149 29 600 428 616 50 955 343 321 355 360 897 931 752 182 299 964 955 531 343 321 355 666 721 612 34 482 456 143 793 987 400 821 241 925 919 653 275 483 47 345 499 705 877 762 680 805 65 334 150 387 274 60 748 352 4 763 283 959 135 692 647 626 423 829 222 501 771 273 128 151 56 23 388 691 889 578 279 140 693 595 715 329 49 855 352 205 206 423 829 930 878 444 566 614 243 996 90 993 715 653 362 962 325 893 817 72 223 686 351 852 286 677 48 580 173 66 652 234 537 261 947 323 750 295 344 522 951 533 648 357 899 213 287 36 874 200 363 801 693 486 309 804 154 92 865 33 481 623 25 518 66 233 991 317 711 425 857 824 608 195 457 775 885 614 996 90 993 329 586 967 522 951 265 898 255 841 396 569 614 243 299 964 625 791 738 317 711 425 146 857 824 608 195 457 319 132 539 90 549 46 226 407 4 121 439 99 623 714 941 791 680 110 957 647 590 121 594 439 244 731 899 616 50 791 988 285 512 363 134 731 714 941 791 680 957 647 121 166 439 623 714 941 204 914 970 823 89 252 704 289 457 782 239 451 940 367 54 544 371 13 447 88 609 74 540 925 224 919 49 855 352 265 121 33 581 712 899 213 50 531 410 343 321 853 355 360 368 634 395 416 808 30 856 513 536 636 875 79 669 626 423 340 112 937 572 842 675 775 885 649 355 360 427 916 107 62 318 716 12 71 610 347 100 526 643 108 443 980	417
sentence_001570	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001570.wav	969	313 24 75 984 240 830 747 259 326 417 522 758 551 186 119 765 498 129 791 738 317 711 853 649 975 327 471 938 242 588 806 445 548 609 944 77 52 919 246 254 552 171 939 306 915 854 141 813 711 56 23 964 762 351 172 286 677 732 580 173 233 773 576 193 179 812 954 255 60 748 352 943 359 35 155 911 522 174 67 186 119 820 85 486 458 36 874 200 175 801 693 309 804 92 577 728 481 685 208 254 45 315 626 423 340 961 641 60 748 650 659 664 525 761 221 783 60 396 816 520 134 215 934 671 494 855 352 205 590 84 423 222 930 246 444 566 614 182 475 536 549 46 226 407 590 523 594 244 370 960 556 636 79 542 655 667 618 931 752 319 795 572 568 41 432 865 149 29 600 428 616 50 8 433 68 753 785 192 76 335 13 447 445 987 37 548 575 910 297 998 744 448 866 658 382 933 746 27 418 486 199 36 874 331 250 509 870 776 155 561 142 383 707 619 392 812 94 954 255 841 396 569 614 756 629 937 101 901 350 58 319 248 355 360 634 390 494 396 816 917 648 99 7 381 39 546 126 304 661 194 312 651 630 461 17 589 662 845 203 228 601 309 804 288 532 462 467 247 329 294 1 578 769 709 55 268 323 495 989 723 217 718 798 83 699 954 902 656 87 886 330 536 397 141 813 711 614 243 521 299 762 686 351 172 286 677 48 732 580 173 233 773 291 193 179 812 954 255 60 748 352 943 359 35 155 911 522 174 67 380 186 119 820 418 902 547 656 465 886 412 641 60 396 816 520 134 99 803 43 819 522 174 67 186 119 820 221 633 386 275 483 968 678 864 420 421 76 335 31 62 318 12 71 610 347 100 673 526 643 108 443 980	382
sentence_001672	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001672.wav	396	872 903 831 38 747 139 326 868 197 771 273 128 56 182 475 549 267 446 46 226 407 4 840 439 623 714 66 571 21 92 533 648 99 803 671 395 771 273 128 56 182 896 90 82 8 285 21 452 665 840 648 731 714 941 791 310 110 957 647 590 948 70 838 685 634 494 60 396 816 520 134 721 215 934 671 460 494 855 352 590 626 423 340 222 701 246 444 566 339 243 475 90 993 826 430 935 438 715 919 384 246 254 45 552 171 148 954 771 273 128 151 56 896 90 993 35 155 307 878 538 377 315 607 859 29 600 965 878 176 692 441 290 442 907 732 43 819 522 174 577 669 728 33 481 612 34 482 107 741 62 956 178 790 12 71 177 504 2 850 673 104 505 404 698 545 44	166
sentence_001553	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001553.wav	475	313 24 75 258 240 38 830 139 326 868 197 771 273 128 151 56 413 342 501 156 656 808 30 574 895 924 521 299 223 686 351 852 286 677 732 580 173 66 652 234 537 261 55 268 495 295 344 116 758 577 840 648 731 714 50 791 738 317 711 853 355 360 428 356 287 950 689 69 853 355 360 386 483 47 345 499 705 877 155 986 393 457 383 707 251 423 829 869 219 554 562 943 467 247 834 828 538 377 380 186 119 414 195 561 142 383 707 473 179 392 84 423 340 484 212 996 501 416 622 117 265 893 332 477 541 810 844 628 333 895 681 484 701 959 254 45 358 917 283 246 878 176 692 279 870 82 162 531 351 172 852 677 48 732 580 173 66 652 234 537 261 55 323 750 309 804 154 251 148 467 247 329 818 362 962 696 574 340 924 222 618 362 266 962 325 121 728 70 481 612 34 198 482 107 741 62 318 716 790 12 71 504 237 850 100 341 104 10 643 404 545 44	212
sentence_001690	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001690.wav	384	872 24 75 258 831 240 38 747 52 302 542 655 170 895 924 932 964 955 991 512 856 455 220 762 686 351 852 286 48 732 580 173 680 652 234 261 598 418 221 783 841 569 151 644 896 90 82 162 955 531 343 321 151 182 869 219 492 711 339 733 54 230 475 113 147 874 331 250 871 608 717 762 531 343 321 853 975 238 960 634 986 393 457 782 856 455 539 113 415 329 818 275 47 345 499 705 408 375 168 41 432 865 149 859 920 600 965 307 246 254 45 552 171 898 954 255 60 748 352 205 4 183 815 963 506 937 642 546 126 304 194 421 76 335 31 62 318 716 12 71 610 504 2 850 673 104 643 404 698 545 44	151
sentence_001573	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001573.wav	998	313 24 75 258 240 5 564 153 409 766 497 235 398 440 278 571 21 452 216 190 530 162 95 587 411 785 491 835 636 79 948 626 84 423 340 484 996 618 633 362 962 893 817 72 223 410 351 172 286 677 48 732 173 66 652 234 598 947 414 309 804 92 898 148 467 247 703 219 880 78 562 590 626 423 211 930 959 45 377 193 57 812 879 939 40 789 994 162 988 773 637 346 626 84 423 112 960 114 846 296 32 491 207 0 415 929 416 87 465 886 455 501 656 622 905 943 359 374 144 257 881 764 887 646 666 731 803 43 819 522 951 67 186 119 820 633 386 275 483 47 968 949 489 820 221 902 547 87 606 441 290 442 907 732 43 819 1 532 462 595 993 966 715 466 127 175 921 19 424 907 634 43 967 810 496 18 134 385 215 934 671 395 416 20 622 449 898 256 59 399 483 47 345 499 705 0 408 834 828 444 679 971 146 857 824 118 195 561 861 304 661 853 756 937 101 350 138 719 532 462 595 993 776 739 638 516 366 977 724 209 511 189 655 961 641 60 748 352 205 883 183 815 119 693 426 656 808 30 655 222 641 60 748 352 205 523 594 439 282 809 303 891 382 933 746 279 509 870 35 911 522 758 67 196 451 495 484 413 342 501 416 547 622 354 943 337 359 374 257 881 764 887 512 646 666 508 357 803 390 494 855 352 590 626 423 340 701 246 878 444 614 243 475 113 826 308 985 163 519 657 882 164 458 162 739 308 689 69 614 243 413 618 362 266 962 650 476 981 424 245 907 818 386 266 962 325 840 648 721 916 253 31 62 318 548 12 71 436 237 797 341 10 643 108 443 980	366
