id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000646	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000646.wav	1824	313 24 75 984 240 830 139 326 384 417 822 679 971 146 824 440 195 561 457 151 614 243 989 64 257 881 764 145 263 333 53 924 932 278 691 942 14 193 615 879 755 161 915 854 141 813 151 182 961 641 60 748 205 269 523 594 439 282 740 601 180 854 141 813 321 853 975 238 25 518 66 680 652 957 647 4 121 33 581 379 624 390 627 28 175 921 820 705 365 915 854 875 79 669 759 70 244 623 634 986 142 383 707 473 179 392 812 763 332 477 541 727 694 618 353 965 878 538 848 700 18 520 385 215 934 803 671 395 416 622 354 117 265 939 755 306 997 308 617 288 363 674 922 98 530 375 298 168 389 187 814 268 191 488 501 156 656 87 886 330 431 937 642 391 138 707 473 883 183 843 421 76 335 62 318 790 12 71 610 347 454 100 236 839 984 240 830 747 139 52 302 158 749 175 229 19 424 907 114 965 307 176 692 502 647 590 84 70 244 370 938 588 143 232 485 102 241 5 564 710 153 204 914 970 823 895 455 388 344 810 844 574 184 6 367 54 544 371 335 741 143 956 318 178 12 71 610 454 236 839 984 240 830 5 792 115 474 644 90 776 155 375 688 391 138 532 595 361 430 232 485 438 925 259 326 417 522 551 262 528 135 45 639 917 477 541 822 679 971 146 857 824 414 918 522 758 639 683 372 257 881 764 145 263 333 53 932 278 691 942 14 463 615 57 812 879 755 161 915 854 141 813 321 56 182 597 704 457 782 856 18 134 385 215 7 362 266 962 109 164 415 739 464 309 200 871 598 506 995 218 675 752 151 56 182 475 309 804 707 619 948 70 244 370 379 356 260 287 739 874 331 200 871 418 705 309 804 92 577 728 33 481 685 634 43 986 561 142 707 51 574 184 681 521 299 625 791 988 773 958 665 419 90 82 162 531 314 227 719 239 17 451 320 750 299 964 762 433 805 957 551 284 990 487 507 130 129 791 531 314 227 81 906 17 320 788 996 201 115 474 971 146 378 608 762 433 605 766 532 674 922 697 210 739 36 331 250 871 509 486 199 280 36 331 200 453 663 729 170 111 367 54 544 371 107 741 143 956 318 716 12 71 610 347 454 100 236 839 984 240 830 52 866 723 718 83 699 380 185 414 918 272 502 67 742 596 120 860 198 708 271 143 232 485 821 241 925 259 919 653 275 483 345 499 705 408 834 828 538 277 369 80 845 364 799 168 827 849 450 420 860 198 708 456 13 447 913 300 548 74 122 297 744 77 52 632 397 813 151 56 23 299 625 310 605 957 551 9 487 498 130 223 955 531 314 227 239 672 17 451 320 701 563 959 254 45 552 315 626 423 340 681 484 621 388 344 272 174 551 186 119 693 902 656 87 465 449 109 730 415 329 494 855 352 205 121 33 581 379 799 818 362 962 650 524 946 25 518 66 233 773 576 574 340 681 924 521 113 826 950 617 154 92 908 431 629 937 642 901 350 126 304 194 312 401 633 897 515 311 750 521 299 762 531 314 343 227 239 451 788 654 73 478 335 143 232 485 935 102 241 925 259 919 49 855 748 205 269 523 594 439 282 740 601 260 147 874 16 159 779 424 348 799 818 275 962 650 524 150 946 907 114 43 819 522 174 67 17 105 495 93 295 541 822 679 971 857 824 608 195 393 457 151 56 182 795 572 568 827 645 420 860 198 708 271 741 62 956 318 790 12 71 610 347 850 100 526 643 108 443 980	761
sentence_001373	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001373.wav	220	872 903 831 240 734 5 564 710 640 154 92 669 607 567 256 59 399 275 962 604 849 589 662 96 203 712 616 586 819 527 727 532 462 190 993 35 375 381 546 126 661 194 864 421 76 31 62 318 178 716 503 177 976 2 593 402 505 698 545 44	60
sentence_000480	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000480.wav	520	313 24 75 258 984 240 830 139 326 868 197 20 354 117 265 166 431 629 642 381 546 126 304 661 194 726 60 748 352 269 523 594 439 740 601 638 366 972 977 724 209 511 452 970 856 455 220 625 480 433 945 249 645 589 662 845 623 25 518 50 680 945 249 645 589 662 845 96 938 242 588 447 131 609 37 910 493 276 540 744 517 91 978 409 234 537 709 55 268 323 495 93 521 309 804 782 51 923 419 536 46 226 407 265 434 648 99 803 899 356 180 875 665 216 337 359 993 776 329 841 569 339 243 182 989 468 257 881 764 145 263 51 890 923 674 922 278 480 988 957 647 590 879 755 306 415 929 87 465 886 330 539 826 147 163 753 450 662 845 712 43 294 1 578 769 921 820 85 651 365 46 158 264 441 290 442 387 428 953 180 854 141 813 321 644 896 961 247 834 889 174 502 193 979 120 860 198 708 271 741 956 790 71 610 237 347 850 100 673 341 104 643 404 545 980	215
sentence_000487	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000487.wav	583	313 24 75 984 240 830 747 139 326 868 197 20 354 117 206 94 954 255 60 748 352 205 121 166 439 581 803 624 841 569 151 644 90 35 155 967 522 844 574 170 6 367 544 371 456 143 232 987 485 102 821 241 925 52 632 422 529 229 150 387 228 953 260 874 516 983 972 431 937 642 901 126 304 661 194 864 421 293 13 447 913 300 167 405 548 910 297 998 744 517 91 409 110 234 261 55 268 323 835 536 422 529 264 229 150 387 580 173 204 511 914 189 655 930 959 538 377 315 607 149 29 600 294 1 727 694 207 164 329 986 393 457 151 339 243 975 112 937 642 101 546 126 304 661 194 864 421 293 13 447 913 300 37 493 276 540 744 448 224 868 197 20 622 117 265 206 94 125 772 659 664 281 426 656 87 449 369 500 203 899 616 50 8 738 317 363 644 896 964 697 480 310 652 234 780 85 486 415 35 834 878 538 377 179 607 149 29 600 768 688 901 350 58 725 165 3 592 960 634 986 393 457 321 339 733 413 513 636 772 659 664 487 316 477 713 522 951 577 759 70 838 969 307 538 377 301 225 149 427 916 253 62 318 716 503 71 610 2 347 850 100 673 526 643 108 443 980	267
sentence_000748	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000748.wav	283	872 24 903 258 240 38 734 5 564 774 836 383 719 473 476 9 424 348 379 712 43 819 522 174 951 669 607 567 256 59 399 483 47 345 499 705 877 162 8 433 805 65 334 150 946 114 43 294 272 502 67 742 596 136 761 735 280 36 516 366 780 902 656 808 628 890 557 895 89 252 704 561 142 383 782 51 333 184 681 924 252 704 804 142 383 707 619 759 840 648 99 364 642 101 901 350 126 532 708 335 741 956 178 790 503 177 504 2 593 402 104 505 404 698 545 44	116
sentence_000895	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000895.wav	230	872 24 903 831 240 38 747 139 326 868 197 771 273 128 614 243 413 299 625 955 204 914 970 895 932 964 762 531 343 321 339 733 975 355 360 428 356 260 147 874 331 200 401 214 965 208 135 45 552 315 607 567 256 768 381 546 126 661 194 902 656 808 905 574 184 565 654 584 76 31 62 318 178 716 503 177 504 976 2 593 402 505 698 545 44	85
sentence_001460	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001460.wav	422	872 903 831 240 38 747 139 259 326 868 49 855 205 269 523 594 926 244 370 379 356 260 638 516 366 972 977 209 511 452 542 970 655 132 220 278 825 914 542 970 895 924 475 826 950 617 288 665 840 731 623 25 941 66 773 291 576 574 333 895 961 641 841 569 151 56 413 23 344 1 578 769 921 663 191 93 618 386 266 962 650 284 695 489 421 293 13 143 131 609 987 11 821 925 517 91 464 874 16 780 214 266 962 650 380 186 119 765 498 129 162 791 738 317 512 853 355 360 428 714 941 233 773 291 576 179 392 84 111 367 544 371 107 335 741 956 318 178 790 503 177 976 2 593 402 104 505 404 698 545 44	151
sentence_000590	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000590.wav	376	872 903 75 984 240 734 5 564 710 153 914 970 823 132 220 278 825 605 234 188 261 55 268 323 788 654 584 76 31 143 956 178 503 177 976 454 900 479 240 38 747 139 259 152 743 39 546 775 319 248 355 360 600 671 395 416 547 87 465 363 27 695 777 820 765 414 344 116 522 951 315 171 939 306 789 997 640 617 288 665 674 909 480 310 652 234 188 270 192 107 31 62 318 178 716 503 177 504 2 593 402 104 505 404 698 44	106
sentence_001338	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001338.wav	756	313 24 75 984 240 830 747 139 326 384 417 174 502 9 262 528 135 358 917 629 642 350 725 165 3 592 960 349 137 690 296 311 620 756 238 364 202 675 982 885 373 851 230 342 501 156 656 808 30 856 132 220 278 825 605 766 657 462 98 966 42 682 406 728 70 481 242 588 806 445 469 300 167 405 74 910 297 276 540 925 448 152 743 39 350 319 248 3 592 349 137 690 296 311 620 756 238 364 202 675 982 885 373 681 924 23 964 625 8 433 68 753 785 140 192 76 335 143 445 793 987 400 11 102 821 241 925 259 152 39 58 248 3 592 349 137 690 296 311 620 93 246 878 538 848 363 18 134 357 803 356 213 287 640 617 288 51 823 923 124 513 833 226 407 893 332 922 697 361 133 935 400 102 241 925 259 152 743 39 350 319 248 3 592 349 137 846 690 296 311 620 93 521 475 113 638 516 366 972 724 209 511 189 574 170 89 112 937 642 101 901 350 58 319 248 508 803 899 616 50 791 531 142 383 619 607 149 29 600 428 292 213 531 561 142 707 251 607 149 29 920 600 274 395 416 622 354 117 476 185 631 878 538 358 476 514 981 245 685 518 819 691 942 951 67 380 186 119 794 891 382 26 145 83 699 380 514 981 245 685 671 416 622 354 905 893 40 435 825 605 766 657 374 144 382 798 757 497 398 662 364 101 688 901 138 719 906 369 80 96 712 986 804 14 346 4 763 817 72 704 314 861 304 286 401 442 459 34 482 107 741 62 318 12 71 610 237 347 850 100 341 526 643 108 443 980	346
sentence_001248	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001248.wav	319	872 24 75 258 240 38 830 747 259 152 743 39 350 58 319 248 3 736 86 616 213 50 8 738 958 532 674 922 98 530 375 381 39 546 775 975 238 736 86 180 422 529 264 229 150 274 63 880 78 562 626 423 89 932 964 480 738 958 532 674 922 98 162 640 617 154 346 523 817 72 223 686 351 81 852 401 442 907 685 634 43 967 810 844 856 239 124 857 506 995 101 688 901 391 719 473 742 670 979 525 487 431 937 642 101 546 126 661 412 902 656 622 808 905 557 184 565 654 584 76 31 62 318 716 503 71 504 2 850 673 104 505 404 698 545 44	136
sentence_000350	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000350.wav	189	872 831 38 747 5 564 710 587 28 720 175 709 695 55 489 421 293 13 143 232 485 102 241 925 52 302 636 79 669 392 225 97 888 271 741 956 178 790 503 177 976 807 505 698 545 44	46
sentence_001305	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001305.wav	336	872 24 75 258 240 734 5 564 710 774 836 172 286 677 48 732 580 173 680 652 234 261 709 268 323 495 750 299 762 955 531 343 321 339 182 621 344 116 174 67 380 85 0 415 329 818 362 962 325 265 148 359 374 303 257 881 26 145 83 927 883 380 186 119 820 85 486 147 874 331 871 441 506 937 642 391 707 619 948 70 244 370 960 634 518 791 285 512 18 646 666 357 803 356 309 516 983 159 284 591 729 111 181 513 79 948 84 423 534 370 916 253 31 318 716 503 71 177 504 2 850 673 104 404 698 545 44	127
sentence_000471	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000471.wav	475	872 24 903 258 831 240 38 747 52 302 837 529 229 787 600 768 168 842 553 403 333 681 924 299 964 625 8 652 234 537 780 401 214 399 483 968 290 442 907 349 298 568 389 429 742 136 591 340 342 156 656 808 886 330 539 950 640 288 665 216 467 247 60 748 205 269 523 594 439 244 370 379 7 818 275 483 47 499 705 877 162 8 686 351 753 279 509 870 776 329 929 416 808 30 470 132 989 64 217 382 798 757 497 398 207 394 63 219 492 321 151 56 701 930 444 566 339 733 54 230 475 826 638 516 366 972 977 209 204 452 970 655 895 89 252 704 561 457 782 971 146 398 378 440 713 1 578 647 407 523 948 70 838 137 1 727 694 32 491 421 76 335 31 62 318 716 12 71 610 347 850 673 104 505 404 698 545 44	178
sentence_000251	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000251.wav	1348	313 24 75 984 240 734 5 710 774 289 142 383 707 301 57 225 702 97 668 293 478 447 131 609 167 74 575 910 297 276 744 448 866 632 397 813 151 644 930 959 538 377 865 149 29 274 395 771 273 128 151 243 896 90 549 929 547 465 886 330 431 937 101 901 350 725 165 3 592 960 722 303 891 217 798 887 646 666 357 671 395 656 87 449 109 130 164 966 715 466 682 406 948 840 439 581 623 714 941 680 652 957 647 590 523 594 648 99 215 934 7 818 362 962 917 817 72 223 686 172 852 677 48 732 580 66 652 234 537 598 498 278 605 411 450 662 96 969 307 538 377 865 149 29 274 395 771 273 128 339 243 996 90 873 430 935 987 400 102 925 448 632 636 875 542 669 759 434 648 572 568 41 432 865 33 581 809 303 952 257 881 145 83 263 53 924 621 278 942 14 463 171 939 40 435 338 773 291 193 626 423 534 572 41 432 346 948 594 244 370 379 624 986 561 142 719 473 551 660 974 466 682 406 423 340 924 621 344 272 174 67 742 596 136 525 761 902 547 87 606 279 103 498 22 904 480 738 317 363 646 134 731 803 899 616 791 988 291 576 179 883 183 185 765 414 918 691 942 463 301 225 668 293 13 447 913 167 74 405 575 910 276 540 744 517 91 464 689 69 971 146 857 312 506 349 101 546 126 661 194 491 73 478 13 806 88 300 167 74 575 910 297 276 540 77 448 919 653 275 483 345 499 705 408 828 692 647 590 626 829 989 64 217 382 798 887 711 661 378 312 902 771 273 151 760 896 536 365 46 158 606 441 401 662 845 349 298 168 41 432 67 183 185 414 918 272 502 67 596 120 198 708 271 447 913 167 74 405 37 493 276 744 448 224 919 417 841 569 971 146 857 824 918 713 272 502 742 9 761 735 309 804 519 277 369 80 96 7 811 381 350 126 304 661 896 113 280 638 366 972 977 724 209 511 452 189 655 132 535 468 257 764 145 263 557 53 924 621 691 942 463 301 615 225 702 97 926 629 642 381 546 350 126 618 386 399 483 47 499 85 486 199 739 36 163 519 363 369 845 387 274 390 60 352 106 883 183 185 765 498 129 791 8 686 68 847 644 230 896 90 993 966 715 328 466 127 999 118 597 195 561 861 304 146 420 488 535 723 718 83 927 193 615 567 256 59 266 962 325 171 939 161 374 257 881 26 145 83 927 179 392 125 79 784 669 763 332 477 942 463 301 225 668 888 741 956 318 790 12 71 610 347 100 526 643 108 443 980	558
sentence_000415	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000415.wav	172	872 903 831 38 747 139 326 653 362 962 325 179 4 392 763 324 611 585 188 270 421 293 335 31 956 178 503 177 976 807 698 545 44	33
sentence_001416	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001416.wav	614	872 24 903 75 831 240 38 830 747 139 326 384 417 578 502 647 121 166 439 282 379 624 986 561 457 304 239 17 488 220 955 991 343 711 971 425 857 312 506 995 218 842 553 557 333 681 484 521 299 50 531 410 314 861 304 661 194 785 140 835 636 79 189 655 222 641 60 748 205 269 594 439 282 740 809 303 257 382 933 746 591 729 340 565 654 73 478 806 447 88 300 548 405 575 910 297 276 540 744 448 224 919 653 362 962 696 574 184 6 181 230 23 964 625 680 652 805 537 769 695 921 19 459 938 588 806 445 793 987 11 821 925 517 91 464 446 687 559 647 574 184 681 484 521 869 219 880 554 562 4 879 817 72 223 955 531 314 457 782 239 451 111 367 544 371 456 806 131 609 706 987 11 821 925 517 91 710 409 110 578 769 814 119 312 631 563 878 538 377 577 434 648 721 938 588 806 445 793 987 400 11 821 540 77 52 302 636 542 970 470 132 455 220 825 571 21 784 684 981 245 685 969 558 466 682 865 149 859 29 428 899 616 233 571 21 452 533 648 99 803 899 213 50 791 587 958 532 674 922 278 825 157 630 784 555 196 730 361 770 579 12 71 504 237 850 797 341 10 643 108 443 980	272
sentence_000276	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000276.wav	1034	313 24 984 240 830 747 139 326 868 49 855 117 269 523 594 926 244 99 215 934 356 260 287 874 331 250 441 401 387 953 638 516 366 977 724 209 511 189 655 455 220 825 605 766 657 882 164 549 854 141 15 649 802 327 471 7 818 275 483 47 499 85 705 408 986 393 561 457 304 661 491 201 974 42 466 682 406 948 70 838 368 634 180 46 226 559 407 590 94 125 772 784 684 85 0 415 329 375 202 982 51 470 132 455 220 825 605 68 279 491 873 770 548 12 436 237 454 236 839 258 831 240 38 830 747 139 326 653 275 483 47 345 499 705 794 374 891 382 933 746 27 801 488 22 762 680 805 65 334 150 387 809 952 891 382 933 746 801 506 995 218 842 403 557 333 681 484 299 625 8 605 766 657 207 374 144 382 798 757 497 398 662 799 386 928 559 407 121 594 439 244 799 818 275 483 47 968 499 705 870 361 133 935 241 925 326 868 197 20 622 117 206 879 817 72 223 686 351 172 286 677 353 349 101 350 58 725 248 508 215 803 356 287 640 617 288 216 337 359 549 929 547 87 449 369 500 845 623 43 967 810 844 51 823 132 535 468 867 881 145 927 682 179 883 94 125 833 749 175 663 788 212 654 73 13 447 469 88 74 405 74 122 297 998 77 866 658 798 887 646 731 357 714 233 204 21 452 784 179 392 84 423 340 181 299 964 480 95 945 249 510 618 633 386 399 483 47 499 85 705 199 147 874 516 983 159 761 730 0 530 155 375 381 688 350 58 319 248 508 215 934 928 833 226 407 4 121 439 581 714 941 680 652 957 647 4 121 439 282 379 180 875 542 908 602 708 888 271 741 770 579 436 237 797 100 341 10 643 108 443 980	381
sentence_000127	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000127.wav	547	313 24 75 258 240 38 830 139 866 632 397 813 321 760 182 299 964 686 314 351 852 661 286 662 732 580 173 8 285 317 363 646 134 731 803 714 941 955 991 914 813 151 760 230 621 388 344 822 566 885 614 355 360 600 356 287 308 617 288 665 674 220 904 310 652 234 188 140 192 107 361 143 133 793 485 935 438 241 438 5 564 91 774 836 852 286 677 48 732 580 173 66 652 234 537 709 55 268 323 750 295 116 758 552 898 306 997 638 516 366 977 904 480 95 773 249 189 490 134 731 357 899 356 260 147 874 200 453 651 125 636 79 948 759 840 244 838 364 202 675 982 319 248 508 803 899 616 50 8 433 68 753 450 662 96 799 818 275 483 968 290 442 907 732 518 233 571 21 784 669 607 149 29 600 292 986 289 142 383 707 473 301 225 97 668 888 741 770 790 579 436 237 797 100 341 10 643 108 443 980	200
sentence_001142	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001142.wav	633	313 24 75 258 831 240 38 830 747 139 326 653 275 483 345 499 705 408 375 995 827 296 420 488 22 278 680 805 65 334 946 809 374 952 382 933 746 27 801 214 386 483 47 345 499 705 870 877 82 162 8 988 637 92 865 149 29 600 428 616 50 95 773 317 856 333 681 484 961 247 587 352 562 883 183 185 651 125 636 79 784 171 939 161 35 375 381 546 126 304 661 194 311 118 756 101 901 350 58 775 182 896 90 993 155 818 275 483 47 175 663 191 495 756 937 572 568 41 432 865 149 920 242 588 447 469 913 167 706 548 122 944 866 658 764 887 263 412 641 841 569 614 243 182 961 460 841 569 853 975 238 960 518 66 233 21 452 784 533 648 99 803 899 586 804 92 216 337 190 435 480 571 21 784 669 626 423 340 629 642 391 138 707 18 134 357 803 899 50 531 527 383 719 865 514 981 245 612 34 482 107 741 62 318 716 12 71 504 237 850 100 673 341 104 643 404 108 443 980	219
sentence_001403	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001403.wav	686	313 24 75 984 240 734 5 564 464 617 288 665 674 190 209 157 636 772 784 684 555 730 467 247 834 828 538 377 179 392 84 340 565 212 73 478 13 806 445 609 706 11 821 540 925 224 919 197 416 87 449 109 730 0 415 329 834 828 444 885 971 425 857 312 631 918 541 1 727 694 207 164 0 329 834 828 176 692 32 750 299 762 531 314 227 719 473 742 284 963 370 938 242 588 445 793 609 706 493 11 821 925 517 91 464 640 617 154 346 948 70 244 838 799 818 362 962 106 476 963 424 946 348 612 34 482 13 447 131 913 167 548 575 122 297 998 744 77 448 224 653 362 962 325 206 57 702 879 40 435 994 338 310 110 537 709 55 268 323 750 295 116 758 577 840 648 357 899 213 338 36 331 200 27 801 693 309 804 154 577 728 33 481 969 307 538 377 315 607 859 29 600 995 168 389 187 769 921 191 729 750 961 641 627 396 449 109 164 873 361 430 935 102 241 5 564 153 531 343 321 339 733 996 201 974 466 127 968 290 442 459 368 634 518 66 985 16 983 779 150 387 580 233 204 914 542 189 251 124 185 651 125 636 79 626 423 340 932 299 964 955 314 343 321 339 425 661 194 312 421 76 335 62 318 716 12 71 610 347 850 100 673 526 643 108 443 980	287
sentence_000733	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000733.wav	393	313 24 75 258 240 38 747 139 326 868 49 855 352 269 523 594 439 244 99 803 43 819 522 951 179 94 125 772 684 499 705 0 408 834 828 176 692 694 207 164 877 82 162 95 945 249 497 398 440 819 116 174 67 380 186 119 820 633 386 275 47 345 499 705 877 162 8 652 957 800 990 487 498 130 223 762 531 314 227 711 239 613 324 566 413 355 618 633 362 962 325 893 817 72 994 338 433 68 753 140 870 35 911 967 844 628 333 222 961 641 60 748 352 205 269 523 594 70 244 370 712 899 213 50 287 410 351 81 304 661 378 608 129 904 480 310 945 249 369 80 96 203 712 390 494 841 569 644 90 993 35 155 538 848 496 490 18 134 721 612 34 482 107 741 62 956 318 716 12 71 504 237 850 673 104 404 698 545 44	179
